Ñande ndañakuave’ẽi umi tembi’ukuéra pytagua	Ñande ndañakuave’ẽi umi tembi’ukuéra pytagua	NOCHANGE
Jaguarete katu itáicha okirirĩ. nde reñembosarái hína	Jaguarete katu itáicha okirirĩta. nde reñembosaráita hína	TENSE:FUT_SIM
Ñande ndañakuave’ẽi umi tembi’ukuéra pytagua	Che ndaikuave’ẽi umi tembi’ukuéra pytagua	PERSON:1_SI
Che ajavými iñeikotevẽva akuápe che rasy	Che ndajavýimi iñeikotevẽva akuápe ndacherásyi	TYPE:NEG
Pakova roguépe omo’â hembi’ukuéra. peẽ napejapómi ogyke pokã	Pakova roguépe remo’â nderembi’ukuéra. nde nderejapómi ogyke pokã	PERSON:2_SI
Ha’e ombojára kuri mbovy apekuéra che ajavými iñeikotevẽva akuápe	Ha’e ndombojárai kuri mbovy apekuéra che ndajavýimi iñeikotevẽva akuápe	TYPE:NEG
Ore ndorokuave’ẽi umi tembi’ukuéra pytagua	Ore ndorokuave’ẽi umi tembi’ukuéra pytagua	NOCHANGE
He’i ka’i ruvicha ta’ýra kuérape amo ñemuha osapukái kuri	He’i ka’i ruvicha ita’ýrakuérape amo ñemuha nosapukái kuri	TYPE:NEG
Apurahéi kuri ha’e oguapy	Apurahéi va’ekue ha’e oguapýva’ekue	TENSE:PAS_PLU
Ha’e ojupi kuri ore ndorokuave’ẽi umi tembi’ukuéra pytagua	Che ajupi kuri che ndaikuave’ẽi umi tembi’ukuéra pytagua	PERSON:1_SI
Che, ka’i ruvicha, ha’e che ta’yrakuérape	Che, ka’i ruvicha, ha’e che ta’yrakuérape	NOCHANGE
Ko mombe’upy emohenduká kuri chéve nde.	Ko mombe’upy pemohenduká kuri chéve peê.	PERSON:2_PL
Ha’e ojupi kuri ku mbói oñorairõ	Ha’e ojupi kuri hína ku mbói oñorairõ hína	ASPECT:IPFV
Ñande ndajajapói	Ñande ndajajapói	NOCHANGE
Ha’e ndombotujáiva’ekue che ogyke - Ha’e ndombyaiva’ekue che ogyke	Ha’e ndombotujáiva’ekue che ogyke - Ha’e ndombyaiva’ekue che ogyke	NOCHANGE
Ha’e nombotujaimi che ogyke - ha’e ndombyaimi che ogyke nde reñembosarái hína	Ha’e ombotujáta che ogyke - ha’e ombyaíta che ogyke nde reñembosaráita hína	TENSE:FUT_SIM
Ore temimbo’e tie’ỹ ojapopami ha’ekuéra naiñemoñaréi kuri	Ore temimbo’e tie’ỹ ojapopa ha’ekuéra ndoñemoñaréi	TENSE:PRE_SIM
Nde nderemoheñói nde reñembosarái hína	Ha’ekuéra ndomoheñoi ha’ekuéra oñembosarái hína	PERSON:3_PL
Ko po ndojupíri	Ko po ndojupíri	NOCHANGE
Temirendukuéra omongakuaa ha’ekuéra naiñemoñaréi kuri	Temirendukuéra omongakuaata ha’ekuéra naiñemoñaréita	TENSE:FUT_SIM
Ore ndorokuave’ẽi umi tembi’ukuéra pytagua ku mbói oñorairõ	Ore ndorokuave’ẽi ikóni umi tembi’ukuéra pytagua ku mbói oñorairõ ikóni	ASPECT:INM
Pohanohára akãguapy ndombovuta nde reñembosarái hína	Pohanohára akãguapy ndombovúi kuri nde reñembosarái kuri hína	TENSE:PAS_REC
Jaguarete katu itáicha okirirĩ. ku mbói oñorairõ	Jaguarete katu itáicha ndokirirĩ. ku mbói noñorairõi	TYPE:NEG
Ha’e ombojára kuri mbovy apekuéra che rasy	Nde rembojára kuri mbovy apekuéra nde nderasy	PERSON:2_SI
Apurahéi va’ekue	Apurahéi va’ekue	NOCHANGE
Ama oikomi ka’aguy hovy’ûvare ko mombe’upy ohenduká kuri chéve che ru.	Ama oiko ka’aguy hovy’ûvare ko mombe’upy ohenduka chéve che ru.	TENSE:PRE_SIM
Ha’ekuéra naiñemoñaréi kuri upérö (che) añani hína kuri	Ha’ekuéra naiñemoñaréita upérõ (che) añanita hína	TENSE:FUT_SIM
Nde nderejapómi ogyke pokã	Nde nderejapómi ogyke pokã	NOCHANGE
Mombe’ukuéra omboty pende arete	Mombe’ukuéra omboty pende arete	NOCHANGE
Okũmbymi hikuái ha’e ojupi kuri	Che akũmbymi che ajupi kuri	PERSON:1_SI
Pohanohára akãguapy ndombovúi kuri	Pohanohára akãguapy ndombovúi kuri	NOCHANGE
Okũmbymi hikuái amo ñemuha osapukái kuri	Ndokũmbýimi hikuái amo ñemuha nosapukái kuri	TYPE:NEG
Amo ñemuha osapukái kuri he’i ka’i ruvicha ta’ýra kuérape	Amo ñemuha nosapukái kuri he’i ka’i ruvicha ita’ýrakuérape	TYPE:NEG
Ha’e oguapýta	Ha’e oguapýta	NOCHANGE
Ha’e ndombojaruita	Ha’e ndombojaruita	NOCHANGE
Ko po ojupi oipuru hikuái ka’a ha ho’u terere.	Ko po ndojupíri ndoipurui hikuái ka’a térã ho’u terere.	TYPE:NEG
Ha’e ojupi kuri amo ñemuha osapukái kuri	Ha’e ojupi kuri hína amo ñemuha osapukái kuri hína	ASPECT:IPFV
Ijuru ñeimo’ã’ỹva ndojurai che aovevekuéra	Ijuru ñeimo’ã’ỹva ndojurai che aovevekuéra	NOCHANGE
Pakova roguépe omo’â hembi’ukuéra. okũmbymi hikuái	Pakova roguépe amo’â cherembi’ukuéra. che akũmbymi	PERSON:1_SI
Oipuru hikuái ka’a ha ho’u terere. ha’e oguapy	Nde reipuru ka’a ha re’u terere. nde reguapy	PERSON:2_SI
Peẽ napejapómi ogyke pokã che nañemoingeta	Nde nderejapómi ogyke pokã nde nareñemoingeta	PERSON:2_SI
Jaguarete katu itáicha okirirĩ. mombe’ukuéra omboty kuri pende arete	Jaguarete katu itáicha okirirĩta. mombe’ukuéra ombotyta pende arete	TENSE:FUT_SIM
Ñande rasy	Peê penderasy	PERSON:2_PL
Okũmbymi hikuái upérö (che) añani hína kuri	Ñande ñakũmbýimi upérõ (ñande) ñañanihínakuri	PERSON:1_PL_INC
Ama oikomi ka’aguy hovy’ûvare pohanohára akãguapy ndombovuta	Ama oiko ka’aguy hovy’ûvare pohanohára akãguapy ndombovúi	TENSE:PRE_SIM
Apurahéitta	Apurahéitta	NOCHANGE
Pohanohára akãguapy ndombovuta che nañemoingeta	Pohanohára akãguapy ndombovúi che nañemoingei	TENSE:PRE_SIM
Chéngo ndaikuaái kuri hina upévape.	Chéngo ndaikuaái kuri hina upévape.	NOCHANGE
Ha’e ombojerekuri umi kutuhakuéra poro’o ha’e ombojára kuri mbovy apekuéra	Ha’e ndombojereikuri umi kutuhakuéra tuicháva ha’e ndombojárai kuri mbovy apekuéra	TYPE:NEG
Temirendukuéra omongakuaa amo ñemuha osapukái kuri	Temirendukuéra omongakuaata amo ñemuha osapukáita	TENSE:FUT_SIM
Ñande ñakũmbýimi	Ñande ñakũmbýimi	NOCHANGE
Ore temimbo’e tie’ỹ ojapopa	Ore temimbo’e tie’ỹ ojapopa	NOCHANGE
Ndoipurui hikuái ka’a térã ho’u terere.	Ndoipurui hikuái ka’a térã ho’u terere.	NOCHANGE
Ijuru ñeimo’ã’ỹva ndojuraiva’ekue che aovevekuéra	Ijuru ñeimo’ã’ỹva ndojuraiva’ekue che aovevekuéra	NOCHANGE
Apurahéi kuri ha’e ombojára kuri mbovy apekuéra	Ndapurahéi kuri ha’e ndombojárai kuri mbovy apekuéra	TYPE:NEG
Peë naipeñemoñaréi kuri	Ñande naiñañemoñaréi kuri	PERSON:1_PL_INC
Apurahéi kuri ha’e ombojára kuri mbovy apekuéra	Apurahéitta ha’e ombojárata mbovy apekuéra	TENSE:FUT_SIM
Che nañemoingei	Che nañemoingeimi	TENSE:PAS_IMP
Ore temimbo’e tie’ỹ ojapopata	Ore temimbo’e tie’ỹ ojapopava’ekue	TENSE:PAS_PLU
Okũmbymi hikuái oipuru hikuái ka’a ha ho’u terere.	Okũmbyta hikuái. oipuruta hikuái ka’a ha ho’uta terere.	TENSE:FUT_SIM
Nde nereñembosaráiri hína	Nde nereñembosaráiri hína	NOCHANGE
Pohanohára akãguapy ndombovúiva’ekue	Pohanohára akãguapy ndombovúi	TENSE:PRE_SIM
Che nañemoingeta nde nderejapói	Che añemoingeta nde rejapo	TYPE:AFF
Ore temimbo’e tie’ỹ ojapopami ha’e ojupi kuri	Ore temimbo’e tie’ỹ nojapopami ha’e ndojupirí kuri	TYPE:NEG
Ha’e ndombojereikuri umi kutuhakuéra tuicháva	Ha’e ndombojereikuri umi kutuhakuéra tuicháva	NOCHANGE
Nde reñembosarái hína ore ndorokuave’ẽi umi tembi’ukuéra pytagua	Nde reñembosarái ikóni ore ndorokuave’ẽi ikóni umi tembi’ukuéra pytagua	ASPECT:INM
Ha’e ombojerekuri umi kutuhakuéra poro’o	Ha’e ombojerekuri umi kutuhakuéra poro’o	NOCHANGE
Nde reñembosarái kuri hína	Nde reñembosaráita hína	TENSE:FUT_SIM
Ko po ojupi mombe’ukuéra omboty kuri pende arete	Ko po ojupíhina mombe’ukuéra omboty kuri hína pende arete	ASPECT:IPFV
Peê penderasy	Ha’e hasy	PERSON:3_SI
Nde reñembosarái hína ha’e ombojára kuri mbovy apekuéra	Nde nereñembosaráiri hína ha’e ndombojárai kuri mbovy apekuéra	TYPE:NEG
Che ajavými iñeikotevẽva akuápe upérö (che) añani hína kuri	Che ajavy iñeikotevẽva akuápe upérõ (che) añani hína	TENSE:PRE_SIM
Temirendukuéra omongakuaa upérö (che) añani hína kuri	Temirendukuéra omongakuaata upérõ (che) añanita hína	TENSE:FUT_SIM
Ha’e oguapy amo ñemuha osapukái kuri	Ha’e oguapýva’ekue amo ñemuha osapukáiva’ekue	TENSE:PAS_PLU
Ha’e oguapýta	Ha’e oguapýva’ekue	TENSE:PAS_PLU
Ha’e oguapy ku mbói oñorairõ	Hikuái oguapy umi mbóikuera oñorairõ	PERSON:3_PL
Oipuru hikuái ka’a ha ho’u terere. he’i ka’i ruvicha ta’ýra kuérape	Nde reipuru ka’a ha re’u terere. nde, ka’i ruvicha ere nde ta’yrakuérape	PERSON:2_SI
Ñande rasy	Ha’e hasy	PERSON:3_SI
Che ndajavýimi iñeikotevẽva akuápe	Che ndajavýimi iñeikotevẽva akuápe	NOCHANGE
Ñande rasy	Ore rorasy	PERSON:1_PL_EXC
Mombe’u omboty kuri pende arete	Mombe’u omboty kuri pende arete	NOCHANGE
Upérõ (ñande) ñañanihínakuri	Upérõ (nde) reñanihínakuri	PERSON:2_SI
Che ndaikuave’ẽi umi tembi’ukuéra pytagua	Che ndaikuave’ẽi umi tembi’ukuéra pytagua	NOCHANGE
Jaguarete katu itáicha okirirĩ. apurahéi kuri	Jaguarete katu itáicha ndokirirĩ. ndapurahéi kuri	TYPE:NEG
Okũmbymi hikuái nde reñembosarái hína	Ndokũmbýimi hikuái nde nereñembosaráiri hína	TYPE:NEG
Ha’e oguapy upérö (che) añani hína kuri	Ha’e oguapýva’ekue upérõ (che) añanihínava’ekue	TENSE:PAS_PLU
Peẽ napejapói ogyke pokã	Peẽ napejapói kuri ogyke pokã	TENSE:PAS_REC
Pohanohára akãguapy ndombovúiva’ekue	Pohanohára akãguapy ndombovúiva’ekue	NOCHANGE
Apurahéi kuri he’i ka’i ruvicha ta’ýra kuérape	Ndapurahéi kuri he’i ka’i ruvicha ita’ýrakuérape	TYPE:NEG
Nde reñembosarái hína pakova roguépe omo’â hembi’ukuéra.	Nde nereñembosaráiri hína pakova roguépe ndomo’âi hembi’ukuéra.	TYPE:NEG
Ha’ekuéra ndomoheñoi	Ñande ndañamoheñói	PERSON:1_PL_INC
Apurahéi kuri temirendukuéra omongakuaa	Apurahéitta temirendukuéra omongakuaata	TENSE:FUT_SIM
Pohanohára akãguapy ombovuta	Pohanohára akãguapy ombovuta	NOCHANGE
Temirendukuéra omongakuaa ku mbói oñorairõ	Temirendukuéra omongakuaa hína ku mbói oñorairõ hína	ASPECT:IPFV
Ijuru ñeimo’ã’ỹva ndojurai kuri che aovevekuéra	Ijuru ñeimo’ã’ỹva ndojurai che aovevekuéra	TENSE:PRE_SIM
Che rasy he’i ka’i ruvicha ta’ýra kuérape	Nde nderasy nde, ka’i ruvicha ere nde ta’yrakuérape	PERSON:2_SI
Jaguarete katu itáicha okirirĩ. apurahéi kuri	Jaguarete katu itáicha okirirĩta. apurahéitta	TENSE:FUT_SIM
Che nañemoingeta ha’e ndombojaruita	Nde nareñemoingeta nde nderembojarui mo’ãi	PERSON:2_SI
Peẽ napejapómi ogyke pokã ore temimbo’e tie’ỹ ojapopami	Ha’ekuéra nojapómi ogyke pokã ore temimbo’ekuéra tie’ỹ ojapopami	PERSON:3_PL
Ore ndorokuave’ẽi umi tembi’ukuéra pytagua nde nderejapói	Ñande ndañakuave’ẽi umi tembi’ukuéra pytagua ñande ndajajapói	PERSON:1_PL_INC
Nde reipuru ka’a ha re’u terere.	Ñande jaipuru ka’a ha ja’u terere.	PERSON:1_PL_INC
Hikuái oguapy	Hikuái oguapy	NOCHANGE
Ku mbói oñorairõ	Ku mbói oñorairõ	NOCHANGE
Nde rembojára kuri mbovy apekuéra	Nde rembojára kuri mbovy apekuéra	NOCHANGE
Ha’e ndombotujaikuri hina che ogyke - Ha’e ndombyaikuri hina che ogyke	Ha’e ombotujáta che ogyke - Ha’e ombyaíta che ogyke	TENSE:FUT_SIM
Apurahéihina kuri	Apurahéihina kuri	NOCHANGE
Ijuru ñeimo’ã’ỹva ndojurata che aovevekuéra - ijuru ñeimo’ã’ỹva ndojuramo’ãi che aovevekuéra ore temimbo’e tie’ỹ ojapopami	Ijuru ñeimo’ã’ỹva ndojurai che aovevekuéra ore temimbo’e tie’ỹ ojapopa	TENSE:PRE_SIM
Apurahéi kuri ore temimbo’e tie’ỹ ojapopami	Apurahéitta ore temimbo’e tie’ỹ ojapopata	TENSE:FUT_SIM
Ha’e ojupi kuri ore ndorokuave’ẽi umi tembi’ukuéra pytagua	Ha’e ojupi kuri hína ore ndorokuave’ẽi hina umi tembi’ukuéra pytagua	ASPECT:IPFV
Nde reñembosarái hína ha’ekuéra naiñemoñaréi kuri	Nde reñembosaráita hína ha’ekuéra naiñemoñaréita	TENSE:FUT_SIM
Ko mombe’upy ohenduká kuri chéve che ru. ku mbói oñorairõ	Ko mombe’upy ohendukáta chéve che ru. ku mbói oñorairõta	TENSE:FUT_SIM
Ku mbói oñorairõ ha’ekuéra naiñemoñaréi kuri	Ku mbói oñorairõta ha’ekuéra naiñemoñaréita	TENSE:FUT_SIM
Nde mba’e ko ykua	Ñande mba’e ko ykua	PERSON:1_SI_INC
Ha’e ndombotujáiva’ekue che ogyke - Ha’e ndombyaiva’ekue che ogyke	Ha’e ombotujáta che ogyke - Ha’e ombyaíta che ogyke	TENSE:FUT_SIM
Ha’e ombojerekuri umi kutuhakuéra poro’o ko mombe’upy ohenduká kuri chéve che ru.	Ha’e ndombojereikuri umi kutuhakuéra tuicháva ko mombe’upy ndohenduká kuri chéve che ru.	TYPE:NEG
Ha’ekuéra ndojapói	Ñande ndajajapói	PERSON:1_PL_INC
Ore temimbo’e tie’ỹ ojapopami nde reñembosarái hína	Ore temimbo’e tie’ỹ nojapopami nde nereñembosaráiri hína	TYPE:NEG
Ha’e ombotujaimi che ogyke - Ha’e ombyaimi che ogyke	Ha’e ombotujaimi che ogyke - Ha’e ombyaimi che ogyke	NOCHANGE
Amo ñemuha osapukáiva’ekue	Amo ñemuha osapukáiva’ekue	NOCHANGE
Upérö (che) añani hína kuri che rasy	Upérõ (che) añanihínava’ekue che cherasy va’ekue	TENSE:PAS_PLU
Mombe’ukuéra omboty kuri pende arete	Mombe’ukuéra omboty kuri pende arete	NOCHANGE
Ñande jajupi kuri	Nde rejupi kuri	PERSON:2_SI
Ha’e ombojerehina kuri umi kutuhakuéra tuicháva	Ha’e ombojerehina kuri umi kutuhakuéra tuicháva	NOCHANGE
Ore temimbo’e tie’ỹ ojapopami ku mbói oñorairõ	Ore temimbo’ekuéra tie’ỹ ojapopami umi mbóikuera oñorairõ	PERSON:3_PL
Ku mbói noñorairõi	Ku mbói noñorairõi	NOCHANGE
Che ajavými iñeikotevẽva akuápe temirendukuéra omongakuaa	Che ajavýta iñeikotevẽva akuápe temirendukuéra omongakuaata	TENSE:FUT_SIM
Che mba’éma ko ykua che ajavými iñeikotevẽva akuápe	Che mba’éta ko ykua che ajavýta iñeikotevẽva akuápe	TENSE:FUT_SIM
Upérõ (che) añanita hína	Upérõ (che) añanita hína	NOCHANGE
Nde reñembosarái hína chéngo ndaikuaái upévape.	Nde reñembosarái kuri hína chéngo ndaikuaái kuri hina upévape.	TENSE:PAS_REC
Peẽ peguapy	Nde reguapy	PERSON:2_SI
Nde reñembosarái hína amo ñemuha osapukái kuri	Nde nereñembosaráiri hína amo ñemuha nosapukái kuri	TYPE:NEG
Ha’ekuéra naiñemoñaréi kuri ha’e nombotujaimi che ogyke - ha’e ndombyaimi che ogyke	Ha’ekuéra naiñemoñaréita ha’e ombotujáta che ogyke - ha’e ombyaíta che ogyke	TENSE:FUT_SIM
Che rasy che ajavými iñeikotevẽva akuápe	Ndacherásyi che ndajavýimi iñeikotevẽva akuápe	TYPE:NEG
Ko mombe’upy ohenduká kuri chéve che ru.	Ko mombe’upy ohenduká kuri chéve che ru.	NOCHANGE
Peẽ napejapómi ogyke pokã ha’e ombojerekuri umi kutuhakuéra poro’o	Nde nderejapómi ogyke pokã nde rembojerekuri umi kutuhakuéra tuicháva	PERSON:2_SI
Ijuru ñeimo’ã’ỹva ndojurata che aovevekuéra - ijuru ñeimo’ã’ỹva ndojuramo’ãi che aovevekuéra amo ñemuha osapukái kuri	Ijuru ñeimo’ã’ỹva ndojuraiva’ekue che aovevekuéra amo ñemuha osapukáiva’ekue	TENSE:PAS_PLU
Okũmbymi hikuái ha’e ojupi kuri	Ndokũmbýimi hikuái ha’e ndojupirí kuri	TYPE:NEG
Jaguarete katu itáicha okirirĩ.	Jaguarete katu itáicha okirirĩ.	NOCHANGE
Amo ñemuha osapukái kuri mombe’ukuéra omboty kuri pende arete	Amo ñemuha osapukáiva’ekue mombe’ukuéra ombotyva’ekue pende arete	TENSE:PAS_PLU
Ha’e ojupi kuri che mba’éma ko ykua	Nde rejupi kuri nde mba’e ko ykua	PERSON:2_SI
Ore temimbo’e tie’ỹ ojapopava’ekue	Ore temimbo’e tie’ỹ ojapopava’ekue	NOCHANGE
Che rasy jaguarete katu itáicha okirirĩ.	Ndacherásyi jaguarete katu itáicha ndokirirĩ.	TYPE:NEG
Ha’e nombotujaimi che ogyke - ha’e ndombyaimi che ogyke nde nderejapói	Ñande ndañambotujáimi che ogyke - ñande ndañambyaimi che ogyke ñande ndajajapói	PERSON:1_PL_INC
Upérõ (nde) reñanihínakuri	Upérõ (ñande) ñañanihínakuri	PERSON:1_PL_INC
Ko mombe’upy ohenduká kuri chéve che ru. upérö (che) añani hína kuri	Ko mombe’upy emohenduká kuri chéve nde. upérõ (nde) reñanihínakuri	PERSON:2_SI
Oipuru hikuái ka’a ha ho’u terere. pakova roguépe omo’â hembi’ukuéra.	Ndoipurui hikuái ka’a térã ho’u terere. pakova roguépe ndomo’âi hembi’ukuéra.	TYPE:NEG
Ha’e oguapýkuri	Ha’e oguapýva’ekue	TENSE:PAS_PLU
Apurahéi kuri temirendukuéra omongakuaa	Apurahéihina kuri temirendukuéra omongakuaa hína	ASPECT:IPFV
Apurahéi kuri ko mombe’upy ohenduká kuri chéve che ru.	Ndapurahéi kuri ko mombe’upy ndohenduká kuri chéve che ru.	TYPE:NEG
Ore temimbo’e tie’ỹ ojapopa	Ore temimbo’e tie’ỹ ojapopava’ekue	TENSE:PAS_PLU
Pakova roguépe omo’â hembi’ukuéra. che rasy	Pakova roguépe ndomo’âi hembi’ukuéra. ndacherásyi	TYPE:NEG
Temirendukuéra omongakuaa che mba’éma ko ykua	Temirendukuéra omongakuaata che mba’éta ko ykua	TENSE:FUT_SIM
Nde, ka’i ruvicha ere nde ta’yrakuérape	Che, ka’i ruvicha, ha’e che ta’yrakuérape	PERSON:1_SI
Peẽ pejapomi ogyke pokã	Peẽ pejapomi ogyke pokã	NOCHANGE
Ha’e ombojára kuri mbovy apekuéra nde reñembosarái hína	Ha’e ndombojárai kuri mbovy apekuéra nde nereñembosaráiri hína	TYPE:NEG
Mombe’ukuéra ombotyva’ekue pende arete	Mombe’ukuéra ombotyva’ekue pende arete	NOCHANGE
Chéngo ndaikuaái upévape.	Chéngo ndaikuaái upévape.	NOCHANGE
Che ajavými iñeikotevẽva akuápe okũmbymi hikuái	Che ndajavýimi iñeikotevẽva akuápe ndokũmbýimi hikuái	TYPE:NEG
Ha’e ombojára kuri mbovy apekuéra ha’e ndombojaruita	Nde rembojára kuri mbovy apekuéra nde nderembojarui mo’ãi	PERSON:2_SI
Ijuru ñeimo’ã’ỹva ndojuraiva’ekue che aovevekuéra	Ijuru ñeimo’ã’ỹva ndojurai che aovevekuéra	TENSE:PRE_SIM
Che mba’éma ko ykua amo ñemuha osapukái kuri	Che mba’éta ko ykua amo ñemuha osapukáita	TENSE:FUT_SIM
Ha’e oguapy ha’e ombojára kuri mbovy apekuéra	Ha’e ndoguapýi ha’e ndombojárai kuri mbovy apekuéra	TYPE:NEG
Che nañemoingeta	Che nañemoingeta	NOCHANGE
Peẽ peguapy	Peẽ peguapy	NOCHANGE
Ore temimbo’e tie’ỹ ojapopami	Ore temimbo’e tie’ỹ ojapopami	NOCHANGE
Temirendukuéra omongakuaa ha’e ojupi kuri	Temirendukuéra omongakuaata ha’e ojupita	TENSE:FUT_SIM
Ha’ekuéra naiñemoñaréi kuri ha’e ojupi kuri	Ha’ekuéra naiñemoñaréita ha’e ojupita	TENSE:FUT_SIM
Ko po ojupi temirendukuéra omongakuaa	Ko po ndojupíri temirendukuéra ndomongakuaai	TYPE:NEG
Ore norojapómi ogyke pokã	Nde nderejapómi ogyke pokã	PERSON:2_SI
Mombe’ukuéra omboty kuri pende arete okũmbymi hikuái	Mombe’ukuéra ndombotyi kuri pende arete ndokũmbýimi hikuái	TYPE:NEG
Ko po ojupi amo ñemuha osapukái kuri	Ko po ojupíhina amo ñemuha osapukái kuri hína	ASPECT:IPFV
Ore temimbo’ekuéra tie’ỹ ojapopami	Ore temimbo’ekuéra tie’ỹ ojapopami	NOCHANGE
Temirendukuéra omongakuaa okũmbymi hikuái	Temirendukuéra ndomongakuaai ndokũmbýimi hikuái	TYPE:NEG
Pakova roguépe pemo’â penderembi’ukuéra.	Pakova roguépe amo’â cherembi’ukuéra.	PERSON:1_SI
Ha’e ojupi kuri ko mombe’upy ohenduká kuri chéve che ru.	Ha’e ojupita ko mombe’upy ohendukáta chéve che ru.	TENSE:FUT_SIM
Nde reguapy	Hikuái oguapy	PERSON:3_PL
Ha’e oguapy ijuru ñeimo’ã’ỹva ndojurata che aovevekuéra - ijuru ñeimo’ã’ỹva ndojuramo’ãi che aovevekuéra	Ha’e oguapýkuri ijuru ñeimo’ã’ỹva ndojurai kuri che aovevekuéra	TENSE:PAS_REC
Ku mbói oñorairõ ha’e ombojára kuri mbovy apekuéra	Ku mbói oñorairõta ha’e ombojárata mbovy apekuéra	TENSE:FUT_SIM
Ha’e noguerekómi	Ha’e noguerekómi	NOCHANGE
Ha’e omokañy kuri pene ñemu potavéva	Ha’e omokañy kuri pene ñemu potavéva	NOCHANGE
Apurahéi kuri ko po ojupi	Apurahéihina kuri ko po ojupíhina	ASPECT:IPFV
Ijuru ñeimo’ã’ỹva ndojuraimi che aovevekuéra	Ijuru ñeimo’ã’ỹva ndojuraiva’ekue che aovevekuéra	TENSE:PAS_PLU
Ha’e nombotujaimi che ogyke - ha’e ndombyaimi che ogyke oipuru hikuái ka’a ha ho’u terere.	Ha’e ombotujáta che ogyke - ha’e ombyaíta che ogyke oipuruta hikuái ka’a ha ho’uta terere.	TENSE:FUT_SIM
Ore ndorokuave’ẽi umi tembi’ukuéra pytagua che nañemoingeta	Ore rokuave’ẽ umi tembi’ukuéra pytagua che añemoingeta	TYPE:AFF
Nde nderejapókuri	Nde nderejapókuri	NOCHANGE
Nde nderemoheñói ha’e ojupi kuri	Ñande ndañamoheñói ñande jajupi kuri	PERSON:1_PL_INC
Apurahéi kuri nde reñembosarái hína	Apurahéitta nde reñembosaráita hína	TENSE:FUT_SIM
Upérõ (ñande) ñañanihínakuri	Upérõ (ñande) ñañanihínakuri	NOCHANGE
Ha’e ombojaruita	Ha’e ombojaruita	NOCHANGE
Ñande jajavýimi iñeikotevẽva akuápe	Ore rojavýimi iñeikotevẽva akuápe	PERSON:1_SI_EXC
Ore nairoñemoñaréi kuri	Peë naipeñemoñaréi kuri	PERSON:2_PL
Ha’e nombotujaimi che ogyke - ha’e ndombyaimi che ogyke pohanohára akãguapy ndombovuta	Ha’e ndombotujaikuri hina che ogyke - ha’e ndombyaikuri hina che ogyke pohanohára akãguapy ndombovúi kuri	TENSE:PAS_REC
Pakova roguépe omo’â hembi’ukuéra. he’i ka’i ruvicha ta’ýra kuérape	Pakova roguépe remo’â nderembi’ukuéra. nde, ka’i ruvicha ere nde ta’yrakuérape	PERSON:2_SI
Ko po ojupi pakova roguépe omo’â hembi’ukuéra.	Ko po ndojupíri pakova roguépe ndomo’âi hembi’ukuéra.	TYPE:NEG
Ha’e ndombojaruita ama oikomi ka’aguy hovy’ûvare	Che ndambojaruita che aikomi ka’aguy hovy’ûvare	PERSON:1_SI
Nde reñembosarái hína apurahéi kuri	Nde reñembosaráita hína apurahéitta	TENSE:FUT_SIM
Ku mbói oñorairõ nde reñembosarái hína	Ku mbói oñorairõ ikóni nde reñembosarái ikóni	ASPECT:INM
Ko mombe’upy ohendukáta chéve che ru.	Ko mombe’upy ohenduka chéve che ru.	TENSE:PRE_SIM
Ama oikomi ka’aguy hovy’ûvare okũmbymi hikuái	Ama ndoikomi ka’aguy hovy’ûvare ndokũmbýimi hikuái	TYPE:NEG
Peẽ napejapómi ogyke pokã ha’ekuéra naiñemoñaréi kuri	Peẽ napejapói ogyke pokã ha’ekuéra ndoñemoñaréi	TENSE:PRE_SIM
Che ajavy iñeikotevẽva akuápe	Che ajavýta iñeikotevẽva akuápe	TENSE:FUT_SIM
Chéngo ndaikuaái upévape. pohanohára akãguapy ndombovuta	Chéngo aikuaá upévape. pohanohára akãguapy ombovuta	TYPE:AFF
Nde nderejapómi ogyke pokã	Ha’ekuéra nojapómi ogyke pokã	PERSON:3_PL
Ko mombe’upy ohenduká kuri chéve che ru. ha’e ojupi kuri	Ko mombe’upy ndohenduká kuri chéve che ru. ha’e ndojupirí kuri	TYPE:NEG
Pakova roguépe ndomo’âi hembi’ukuéra.	Pakova roguépe ndomo’âi hembi’ukuéra.	NOCHANGE
Umi kuaaukahárakuéra oñemongeta kuri	Umi kuaaukahárakuéra oñemongeta kuri	NOCHANGE
Ore ndorokuave’ẽi hina umi tembi’ukuéra pytagua	Ore ndorokuave’ẽi ikóni umi tembi’ukuéra pytagua	ASPECT:INM
Apurahéi kuri ama oikomi ka’aguy hovy’ûvare	Ndapurahéi kuri ama ndoikomi ka’aguy hovy’ûvare	TYPE:NEG
Pakova roguépe pemo’â penderembi’ukuéra.	Pakova roguépe pemo’â penderembi’ukuéra.	NOCHANGE
Ha’e ojupi kuri okũmbymi hikuái	Ñande jajupi kuri ñande ñakũmbýimi	PERSON:1_PL_INC
Pohanohára akãguapy ndombovuta ore temimbo’e tie’ỹ ojapopami	Pohanohára akãguapy ndombovúi ore temimbo’e tie’ỹ ojapopa	TENSE:PRE_SIM
Ñande jajavýimi iñeikotevẽva akuápe	Ñande jajavýimi iñeikotevẽva akuápe	NOCHANGE
Che nañemoingeimi	Che nañemoingeimi	NOCHANGE
Ore temimbo’e tie’ỹ ojapopami che mba’éma ko ykua	Ore temimbo’e tie’ỹ nojapopami ndachemba’ei ko ykua	TYPE:NEG
