U̠jú̠!	U̠jú̠!	NOCHANGE
Ie' tö i kínè̠	Ie' tö i kínè̠	NOCHANGE
Be' dör ye' tsí biè	Be' dör ye' tsí biè	NOCHANGE
I stsö̀	I stsö̀	NOCHANGE
Ie' tù̠rke	Ie' tù̠rke	NOCHANGE
Buà kë̀ ku̠ dapárke kàl ulà ki̠	Buà kë̀ ku̠ dapárke kàl ulà ki̠	NOCHANGE
Àrros ta̠wè̠mi̠ ñè̠	Àrros ta̠wè̠mi̠ ñè̠	NOCHANGE
Kë̀ chìchi tö Po'tak kuèku̠	Kë̀ chìchi tö Po'tak kuèku̠	NOCHANGE
Chìchi wa̠ Po'tak kö́rule	Chìchi wa̠ Po'tak kö́rule	NOCHANGE
Ye' tsí bìrke̠	Ye' tsí bìrke̠	NOCHANGE
Ye' út	Ye' út	NOCHANGE
Be' akuö̀	Be' akuö̀	NOCHANGE
Kë̀ be' ichè e' ta̠ ie' se' skétsa̠ a̠	Kë̀ be' ichè e' ta̠ ie' se' skétsa̠ a̠	NOCHANGE
É̠ma̠ éjkë sö i chè	É̠ma̠ éjkë sö i chè	NOCHANGE
E' a̠ ie' dawè tso' e' ku̠é̠ki̠ e' ñè̠ke ie' yö́ki̠	E' a̠ ie' dawè tso' e' ku̠é̠ki̠ e' ñè̠ke ie' yö́ki̠	NOCHANGE
Àrros tò̠na̠ ñè̠	Àrros tò̠na̠ ñè̠	NOCHANGE
Ye' tö i tèke	Ye' tö i tèke	NOCHANGE
Ie' dawö̀râwa̠	Ie' dawö̀râwa̠	NOCHANGE
Se' e̠' tkö̀rö	Se' e̠' tkö̀rö	NOCHANGE
Wé̠shke̠ alákölpaë̀ tso	Wé̠shke̠ alákölpaë̀ tso	NOCHANGE
Be' dör ye' tsí bi'mi̠	Be' dör ye' tsí bi'mi̠	NOCHANGE
I wámbalë́rdâ	I wámbalë́rdâ	NOCHANGE
Wë́m kë̀ ku̠ dur stsö́k	Wë́m kë̀ ku̠ dur stsö́k	NOCHANGE
Ye' é̠n a̠ kàsir ta'ku̠	Ye' é̠n a̠ kàsir ta'ku̠	NOCHANGE
Mu̠lù̠tak	Mu̠lù̠tak	NOCHANGE
Ye' ká̠ko	Ye' ká̠ko	NOCHANGE
Kë̀ ye' tsí bìrku̠	Kë̀ ye' tsí bìrku̠	NOCHANGE
Wö́su̠k ta̠ icha e'ta̠ kë̀ e' wë́m sawàne̠ i yök i dawö'	Wö́su̠k ta̠ icha e'ta̠ kë̀ e' wë́m sawàne̠ i yök i dawö'	NOCHANGE
E' ku̠é̠ki̠ e's yö a' i̠a̠ i pàkeke̠	E' ku̠é̠ki̠ e's yö a' i̠a̠ i pàkeke̠	NOCHANGE
Ye' tö i kèke	Ye' tö i kèke	NOCHANGE
Be' tö i katèke	Be' tö i katèke	NOCHANGE
Ie' è̠rke	Ie' è̠rke	NOCHANGE
Kë̀ be' dör ye' tsí bièku̠	Kë̀ be' dör ye' tsí bièku̠	NOCHANGE
Ie' akuö̀ke	Ie' akuö̀ke	NOCHANGE
Ie' ka̠nè̠balö̀ke	Ie' ka̠nè̠balö̀ke	NOCHANGE
Se' yàmi̠pa tso' shkà̠ta̠ne̠	Se' yàmi̠pa tso' shkà̠ta̠ne̠	NOCHANGE
Ie' stsë' bua'	Ie' stsë' bua'	NOCHANGE
Dià e̠ ká̠ kiè chase e̠'	Dià e̠ ká̠ kiè chase e̠'	NOCHANGE
Èni̠a̠	Èni̠a̠	NOCHANGE
Shkàrdâ	Shkàrdâ	NOCHANGE
Ká̠ tö́k tabè wa	Ká̠ tö́k tabè wa	NOCHANGE
Sibö̀ yë́	Sibö̀ yë́	NOCHANGE
Ma̠ ye' i kiè yàli ñe̠' wíwipala tkë'tër ma̠ ése a̠	Ma̠ ye' i kiè yàli ñe̠' wíwipala tkë'tër ma̠ ése a̠	NOCHANGE
Kë̀ ye' wa̠ i sù̠ne̠	Kë̀ ye' wa̠ i sù̠ne̠	NOCHANGE
Ye' tö kàsir të'	Ye' tö kàsir të'	NOCHANGE
Kë̀ e' ki̠ i ku̠ bua'ie	Kë̀ e' ki̠ i ku̠ bua'ie	NOCHANGE
Kë̀ ye' tsí bìne̠	Kë̀ ye' tsí bìne̠	NOCHANGE
I alö́	I alö́	NOCHANGE
Shkàrke̠	Shkàrke̠	NOCHANGE
Kë̀ àrros ta̠wè̠ku̠ ñè̠	Kë̀ àrros ta̠wè̠ku̠ ñè̠	NOCHANGE
Ye' kutà be' diö́köl mu̠é̠ka̠ ako̠' â̠mi̠k	Ye' kutà be' diö́köl mu̠é̠ka̠ ako̠' â̠mi̠k	NOCHANGE
Ye' tö i kö́twa̠	Ye' tö i kö́twa̠	NOCHANGE
Ye' dör àrros ta̠wé̠mi̠ ñè̠	Ye' dör àrros ta̠wé̠mi̠ ñè̠	NOCHANGE
E'tkla ë̀ e' mí̠k be' tso'se̠n	E'tkla ë̀ e' mí̠k be' tso'se̠n	NOCHANGE
Kàsir të̀rmi̠	Kàsir të̀rmi̠	NOCHANGE
I̠à̠na̠ ta̠ e' e' tsikìna̠ ta̠ í̠e̠ í̠e̠ awá irir óköm e' rö i ka̠nè̠u̠k i kapèbalök	I̠à̠na̠ ta̠ e' e' tsikìna̠ ta̠ í̠e̠ í̠e̠ awá irir óköm e' rö i ka̠nè̠u̠k i kapèbalök	NOCHANGE
Be' tö i yawè	Be' tö i yawè	NOCHANGE
Wé̠ be' sé̠rke̠	Wé̠ be' sé̠rke̠	NOCHANGE
Ye' dör àrros ta̠wè̠ ñè̠	Ye' dör àrros ta̠wè̠ ñè̠	NOCHANGE
Ye' tù̠rke	Ye' tù̠rke	NOCHANGE
Úriki̠	Úriki̠	NOCHANGE
Be' tö i i̠ù̠tèke	Be' tö i i̠ù̠tèke	NOCHANGE
Dalö̀ ie wa̠ ie balë'kë́këpa dör	Dalö̀ ie wa̠ ie balë'kë́këpa dör	NOCHANGE
Ie'pa mí̠a̠ wé̠ alè skà	Ie'pa mí̠a̠ wé̠ alè skà	NOCHANGE
Sa' kë̀ ku̠'bak shkö́k	Sa' kë̀ ku̠'bak shkö́k	NOCHANGE
Be' tù̠rke	Be' tù̠rke	NOCHANGE
Dabòm ské̠yök kí̠ bö̀t	Dabòm ské̠yök kí̠ bö̀t	NOCHANGE
Ye' diö́köl bàtsul ako̠' a̠'mi̠k	Ye' diö́köl bàtsul ako̠' a̠'mi̠k	NOCHANGE
Ie kë̀ dùnè̠wa̠	Ie kë̀ dùnè̠wa̠	NOCHANGE
Be' tö i shtèke	Be' tö i shtèke	NOCHANGE
Ie' tö i i̠ù̠tè	Ie' tö i i̠ù̠tè	NOCHANGE
Ali' kuábale	Ali' kuábale	NOCHANGE
Íyök a̠ i balèke̠wa̠	Íyök a̠ i balèke̠wa̠	NOCHANGE
Wé̠alè é! be' dë́rule ka̠ñí̠k a̠ e' apàkö́ ña̠	Wé̠alè é! be' dë́rule ka̠ñí̠k a̠ e' apàkö́ ña̠	NOCHANGE
Ye' wa̠ kàsir ta'	Ye' wa̠ kàsir ta'	NOCHANGE
E's sibö̀ i sa̠wé̠ kàl déstsa̠	E's sibö̀ i sa̠wé̠ kàl déstsa̠	NOCHANGE
Ye' kë̀ ku̠'bak i skö́k	Ye' kë̀ ku̠'bak i skö́k	NOCHANGE
Po'tak kö̀na̠	Po'tak kö̀na̠	NOCHANGE
E' ukö̀ki̠ ie'pa rö wé̠ ië'ka̠mi̠ ajkö́ a̠	E' ukö̀ki̠ ie'pa rö wé̠ ië'ka̠mi̠ ajkö́ a̠	NOCHANGE
Sibö̀ i sa̠wé̠ ta̠ ká̠köljtö tsakèke̠watke irir	Sibö̀ i sa̠wé̠ ta̠ ká̠köljtö tsakèke̠watke irir	NOCHANGE
Ye' tö i ñè̠	Ye' tö i ñè̠	NOCHANGE
Wë́pa ië'te̠n stsö́k	Wë́pa ië'te̠n stsö́k	NOCHANGE
Ye' tö i kít	Ye' tö i kít	NOCHANGE
Ye' tso i kímu̠k	Ye' tso i kímu̠k	NOCHANGE
Ukö̀ki̠ kéli a̠wí̠ ñè̠ke̠ sö	Ukö̀ki̠ kéli a̠wí̠ ñè̠ke̠ sö	NOCHANGE
I̠nì̠ne̠	I̠nì̠ne̠	NOCHANGE
Dawás i̠â̠chki ta̠ balë'kë́këpa	Dawás i̠â̠chki ta̠ balë'kë́këpa	NOCHANGE
Shkàne̠	Shkàne̠	NOCHANGE
Casi dawás e'k	Casi dawás e'k	NOCHANGE
Ña̠ é̠n	Ña̠ é̠n	NOCHANGE
Ie' út	Ie' út	NOCHANGE
Wé̠ kë̀ wa̠ i ujche̠n dà a̠ e' ta̠ wake' se' ichè awá tsítsirpa ö	Wé̠ kë̀ wa̠ i ujche̠n dà a̠ e' ta̠ wake' se' ichè awá tsítsirpa ö	NOCHANGE
Ma̠ i kuátkök	Ma̠ i kuátkök	NOCHANGE
Cien éyök	Cien éyök	NOCHANGE
Dabòm su̠lì̠tuyök	Dabòm su̠lì̠tuyök	NOCHANGE
I wë̀na̠ i yë́pa ta̠ balë'kë́këpa ta̠	I wë̀na̠ i yë́pa ta̠ balë'kë́këpa ta̠	NOCHANGE
Ye' dör àrros ta̠wè̠mi̠ ñè̠	Ye' dör àrros ta̠wè̠mi̠ ñè̠	NOCHANGE
Ye' kë̀ ku̠'bak shkö́k	Ye' kë̀ ku̠'bak shkö́k	NOCHANGE
Ká̠ ta̠ì̠ë di' bitù̠tse̠ cha	Ká̠ ta̠ì̠ë di' bitù̠tse̠ cha	NOCHANGE
Ká̠ dö̀ pàköl ká̠ su̠lì̠tu	Ká̠ dö̀ pàköl ká̠ su̠lì̠tu	NOCHANGE
E' ppèke̠rak irir	E' ppèke̠rak irir	NOCHANGE
Kë̀ ye' shko	Kë̀ ye' shko	NOCHANGE
E̠' ie'pa balë'kë́këpa ká̠ pàkö̀ke̠	E̠' ie'pa balë'kë́këpa ká̠ pàkö̀ke̠	NOCHANGE
Be' kë̀ ku̠ ye' tsí biö́k	Be' kë̀ ku̠ ye' tsí biö́k	NOCHANGE
Kë̀ ye' dör àrros ta̠we̠ ñè̠	Kë̀ ye' dör àrros ta̠we̠ ñè̠	NOCHANGE
Kë̀ àrros ta̠u̠k ñè̠	Kë̀ àrros ta̠u̠k ñè̠	NOCHANGE
Ye' tö i wámbalë'	Ye' tö i wámbalë'	NOCHANGE
Be' tö i chè	Be' tö i chè	NOCHANGE
E' mé̠a̠t sibö̀ dör se' a̠	E' mé̠a̠t sibö̀ dör se' a̠	NOCHANGE
Ie' ttö̀ke	Ie' ttö̀ke	NOCHANGE
I klö̀u̠wa̠ ie' wa̠ ma̠lí̠s	I klö̀u̠wa̠ ie' wa̠ ma̠lí̠s	NOCHANGE
Uya' alö́ si̠a̠!	Uya' alö́ si̠a̠!	NOCHANGE
Es' i' ke	Es' i' ke	NOCHANGE
E' ë̀ yulèke̠ne̠	E' ë̀ yulèke̠ne̠	NOCHANGE
Ye' tö kàsir té	Ye' tö kàsir té	NOCHANGE
Pues éjkë ye' be' kí̠me̠ dé	Pues éjkë ye' be' kí̠me̠ dé	NOCHANGE
A' tso i skö́k	A' tso i skö́k	NOCHANGE
Kë̀ ye' shka'ku̠	Kë̀ ye' shka'ku̠	NOCHANGE
Shkö̀k	Shkö̀k	NOCHANGE
Ye' shka'	Ye' shka'	NOCHANGE
Ie' akuö̀	Ie' akuö̀	NOCHANGE
Uyë̀jkuö à̠ritsök	Uyë̀jkuö à̠ritsök	NOCHANGE
Í̠ma̠ be' kiè	Í̠ma̠ be' kiè	NOCHANGE
Di' ulà	Di' ulà	NOCHANGE
Ye' aka̠' ie ma̠ñà̠t ya ká̠ ki̠'	Ye' aka̠' ie ma̠ñà̠t ya ká̠ ki̠'	NOCHANGE
E' tso' e̠'rö	E' tso' e̠'rö	NOCHANGE
Wë́m dur stsö́k	Wë́m dur stsö́k	NOCHANGE
Tabèchka ki̠ e̠' kéka̠ e'ta̠ bétk ie'pa mí̠a̠	Tabèchka ki̠ e̠' kéka̠ e'ta̠ bétk ie'pa mí̠a̠	NOCHANGE
Pûs kapë'wa̠	Pûs kapë'wa̠	NOCHANGE
Be' tö i kuèke	Be' tö i kuèke	NOCHANGE
Kë̀ kàsir të̀rku̠	Kë̀ kàsir të̀rku̠	NOCHANGE
Sa' sawàna̠ ie' yö́k kë̀ sa' ie' tsiríwe̠	Sa' sawàna̠ ie' yö́k kë̀ sa' ie' tsiríwe̠	NOCHANGE
Ye' tso kàsir tö́k	Ye' tso kàsir tö́k	NOCHANGE
Kë̀ be' dör ye' tsí bièpa	Kë̀ be' dör ye' tsí bièpa	NOCHANGE
Ulàmu̠k	Ulàmu̠k	NOCHANGE
E' ta̠ wé̠ ë̀töm ki̠ bua'ie i tso'	E' ta̠ wé̠ ë̀töm ki̠ bua'ie i tso'	NOCHANGE
Se' út	Se' út	NOCHANGE
Ye' bák i skö́k	Ye' bák i skö́k	NOCHANGE
I katö́	I katö́	NOCHANGE
Sa' rö ma̠	Sa' rö ma̠	NOCHANGE
Be' tö i ttèke	Be' tö i ttèke	NOCHANGE
Kë̀ shkàrpa	Kë̀ shkàrpa	NOCHANGE
Ttö̀ pó̠li̠	Ttö̀ pó̠li̠	NOCHANGE
Kë̀ ye' tsí bìrpa	Kë̀ ye' tsí bìrpa	NOCHANGE
Ie' tö i kèke	Ie' tö i kèke	NOCHANGE
Ma̠ ie' dawè tsikírke̠ se' a̠ sa̠mé̠	Ma̠ ie' dawè tsikírke̠ se' a̠ sa̠mé̠	NOCHANGE
Wë́m bák dur stsö́k	Wë́m bák dur stsö́k	NOCHANGE
Ye' tö i tsè	Ye' tö i tsè	NOCHANGE
Ba ttö́	Ba ttö́	NOCHANGE
Kë̀ ye' tsí biök	Kë̀ ye' tsí biök	NOCHANGE
Kë̀ kàsir tër	Kë̀ kàsir tër	NOCHANGE
Ie'pa kalötö	Ie'pa kalötö	NOCHANGE
Ie'pa út	Ie'pa út	NOCHANGE
E̠' ie'pa ú̠rke̠ tsiö̀ ù batà e̠' ká̠ kiè e̠' sìkuapa ú̠rke̠	E̠' ie'pa ú̠rke̠ tsiö̀ ù batà e̠' ká̠ kiè e̠' sìkuapa ú̠rke̠	NOCHANGE
I ujtéwa̠ irir	I ujtéwa̠ irir	NOCHANGE
Ye' tsí bìna̠	Ye' tsí bìna̠	NOCHANGE
Ie' kalö̀tö̀ke	Ie' kalö̀tö̀ke	NOCHANGE
Be' tö i ñè̠ke	Be' tö i ñè̠ke	NOCHANGE
Be' tö i ttè	Be' tö i ttè	NOCHANGE
Wë́m kë̀ ku̠'bak dur stsö́k	Wë́m kë̀ ku̠'bak dur stsö́k	NOCHANGE
Se' e̠' tkë'rë	Se' e̠' tkë'rë	NOCHANGE
Ye' tö kàsir tèmi̠	Ye' tö kàsir tèmi̠	NOCHANGE
Ye' tö kàsir të'mi̠	Ye' tö kàsir të'mi̠	NOCHANGE
Wákne̠	Wákne̠	NOCHANGE
Kàsir të̀na̠	Kàsir të̀na̠	NOCHANGE
Ta̠ bua' i wö̀na̠	Ta̠ bua' i wö̀na̠	NOCHANGE
Ye' e̠' dalë̀na̠i̠a̠pa	Ye' e̠' dalë̀na̠i̠a̠pa	NOCHANGE
Chìchi tö Po'tak kuèrâ	Chìchi tö Po'tak kuèrâ	NOCHANGE
Be' ka̠nè̠balö̀ke	Be' ka̠nè̠balö̀ke	NOCHANGE
Be' wa̠ ye' tsí bírule	Be' wa̠ ye' tsí bírule	NOCHANGE
Ye' kó̠pàkö̀ke	Ye' kó̠pàkö̀ke	NOCHANGE
Ese' ichè irir	Ese' ichè irir	NOCHANGE
Kë̀ i rë éjkë	Kë̀ i rë éjkë	NOCHANGE
I'ta̠ ie'pa kë̀ dë'ne̠	I'ta̠ ie'pa kë̀ dë'ne̠	NOCHANGE
Pero kë̀ e' rë wè̠s	Pero kë̀ e' rë wè̠s	NOCHANGE
Kutà ie ne̠ irir	Kutà ie ne̠ irir	NOCHANGE
Be' út	Be' út	NOCHANGE
E' ë̀ ti̠è̠ke̠ka̠mi̠ mà̠sopa tsá̠li̠ ta̠ dó kéu̠n	E' ë̀ ti̠è̠ke̠ka̠mi̠ mà̠sopa tsá̠li̠ ta̠ dó kéu̠n	NOCHANGE
Wé̠ wa̠ tsiru' kalö̀ tso' e' ta̠ e' wa̠	Wé̠ wa̠ tsiru' kalö̀ tso' e' ta̠ e' wa̠	NOCHANGE
Be'r bë́ma̠le̠k!	Be'r bë́ma̠le̠k!	NOCHANGE
Àlim icha dör	Àlim icha dör	NOCHANGE
Shtö̀k	Shtö̀k	NOCHANGE
Kë̀ be'r i ichàkök!	Kë̀ be'r i ichàkök!	NOCHANGE
Be' tö i tsirìwè̠	Be' tö i tsirìwè̠	NOCHANGE
Ye' kë̀ shkàne̠	Ye' kë̀ shkàne̠	NOCHANGE
Kë̀ kàsir tënu̠k	Kë̀ kàsir tënu̠k	NOCHANGE
Ie'pa tö kàsir chka të'a	Ie'pa tö kàsir chka të'a	NOCHANGE
Ye' tö i sa̠wè̠ke	Ye' tö i sa̠wè̠ke	NOCHANGE
Chìchi tö Po'tak kuè	Chìchi tö Po'tak kuè	NOCHANGE
Akuö̀u̠k	Akuö̀u̠k	NOCHANGE
Ye'r i sú̠	Ye'r i sú̠	NOCHANGE
Ye' tsí bìr	Ye' tsí bìr	NOCHANGE
Ie' tö i ka̠nè̠wè̠ke	Ie' tö i ka̠nè̠wè̠ke	NOCHANGE
Àrros tò̠r ñè̠	Àrros tò̠r ñè̠	NOCHANGE
Ie'pa bák i skö́k	Ie'pa bák i skö́k	NOCHANGE
Ye' sè̠rke	Ye' sè̠rke	NOCHANGE
Ie' tö i sa̠wè̠ke	Ie' tö i sa̠wè̠ke	NOCHANGE
Ye' tö i katèke	Ye' tö i katèke	NOCHANGE
Chìchi bák Po'tak kuö́k	Chìchi bák Po'tak kuö́k	NOCHANGE
Ajá! ö̀kö téka̠ne̠ i̠a̠ ta̠	Ajá! ö̀kö téka̠ne̠ i̠a̠ ta̠	NOCHANGE
Ye' stsö̀ke̠	Ye' stsö̀ke̠	NOCHANGE
Ùshikalök	Ùshikalök	NOCHANGE
Be' e̠' chö̀a̠t	Be' e̠' chö̀a̠t	NOCHANGE
Be' yö̀ne̠ escuela aì a̠	Be' yö̀ne̠ escuela aì a̠	NOCHANGE
Kë̀ be' é̠n a̠ ye' tsí bia'ku̠	Kë̀ be' é̠n a̠ ye' tsí bia'ku̠	NOCHANGE
A̠wí̠ e̠' ie'pa chkö̀ alö̀ke̠ a̠wí̠ e̠'	A̠wí̠ e̠' ie'pa chkö̀ alö̀ke̠ a̠wí̠ e̠'	NOCHANGE
Ie' kó̠pàkö̀	Ie' kó̠pàkö̀	NOCHANGE
Ye' kë̀ shkárule	Ye' kë̀ shkárule	NOCHANGE
Ye' é̠n a̠ àrros ta̠wa̠'ku̠ ñè̠	Ye' é̠n a̠ àrros ta̠wa̠'ku̠ ñè̠	NOCHANGE
Ye' kë̀ wa̠ i síne̠	Ye' kë̀ wa̠ i síne̠	NOCHANGE
A' e̠' tkë'rë	A' e̠' tkë'rë	NOCHANGE
Kë̀ ña̠ i yë̀nu̠k i̠a̠ bö̀t ma̠ñà̠t kí̠	Kë̀ ña̠ i yë̀nu̠k i̠a̠ bö̀t ma̠ñà̠t kí̠	NOCHANGE
Ie' tö i batörèke	Ie' tö i batörèke	NOCHANGE
Dabòm èyök	Dabòm èyök	NOCHANGE
Ie' e̠' chö̀kea̠t	Ie' e̠' chö̀kea̠t	NOCHANGE
Kë̀ ye' é̠n a̠ àrros ta̠wa̠'ku̠ ñè̠	Kë̀ ye' é̠n a̠ àrros ta̠wa̠'ku̠ ñè̠	NOCHANGE
Shkàr	Shkàr	NOCHANGE
A' a̠ ù̠ alir	A' a̠ ù̠ alir	NOCHANGE
Ie' tö i ttèke	Ie' tö i ttèke	NOCHANGE
Ye' tö i sa̠wè̠	Ye' tö i sa̠wè̠	NOCHANGE
Kë̀ ye' tö kàsir te	Kë̀ ye' tö kàsir te	NOCHANGE
Ie' dúwa̠	Ie' dúwa̠	NOCHANGE
Ie' ujtó	Ie' ujtó	NOCHANGE
